,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
5499,5000,36 months,10.75,2 years,MORTGAGE,90000,Source Verified,major_purchase,3.6,0,0,4,0,15530,0.893,19,0,19.64835165
5500,10000,36 months,12.69,4 years,RENT,70000,Not Verified,credit_card,13.53,0,1,11,0,10826,0.786,18,0,5.269230769
5501,12000,36 months,12.98,2 years,RENT,75000,Verified,debt_consolidation,16.64,0,1,12,0,19354,0.876,14,0,7.945054945
5502,5700,36 months,11.12,< 1 year,RENT,52500,Source Verified,medical,14.79,0,2,6,0,20820,0.959,28,0,11.78846154
5503,4000,36 months,11.49,4 years,RENT,75000,Verified,car,3.09,0,2,5,0,2095,0.081,6,0,3.843406593
5504,5500,36 months,8,2 years,MORTGAGE,81000,Not Verified,other,9.87,0,0,5,0,4590,0.147,19,0,15.80494505
5505,2500,36 months,7.14,10+ years,MORTGAGE,24000,Not Verified,home_improvement,9.05,0,1,14,0,2650,0.042,64,0,15.8021978
5506,25000,36 months,15.58,< 1 year,MORTGAGE,78000,Verified,debt_consolidation,13,0,2,18,0,17978,0.676,38,0,9.78021978
5507,12000,36 months,10.75,10+ years,RENT,56000,Verified,debt_consolidation,6.26,0,0,9,0,16480,0.433,15,0,9.950549451
5508,6000,36 months,10.25,5 years,RENT,29000,Not Verified,small_business,2.65,0,0,7,0,589,0.017,10,0,3.846153846
5509,20000,60 months,12.99,7 years,MORTGAGE,2.00E+05,Source Verified,home_improvement,2.39,1,0,12,0,50763,0.164,22,0,11.28846154
5510,18000,36 months,18.79,< 1 year,RENT,90000,Source Verified,credit_card,13.93,0,1,10,0,17011,0.891,17,0,7.692307692
5511,4550,36 months,12.84,9 years,RENT,29976,Not Verified,debt_consolidation,21.18,0,3,5,1,1125,0.643,6,0,11.29120879
5512,6000,36 months,11.49,3 years,RENT,84000,Not Verified,debt_consolidation,14.27,0,2,6,0,19736,0.629,8,0,8.10989011
5513,5600,36 months,6.54,3 years,RENT,89610,Verified,credit_card,10.79,0,1,6,0,28259,0.894,16,0,22.32417582
5514,5125,36 months,8.49,10+ years,MORTGAGE,63500,Verified,debt_consolidation,23.64,0,0,9,0,14776,0.704,12,0,12.79120879
5515,8000,36 months,10.74,10+ years,MORTGAGE,63189,Source Verified,debt_consolidation,18.12,0,0,6,0,8397,0.718,12,0,20.06868132
5516,12800,36 months,6.54,< 1 year,MORTGAGE,85000,Not Verified,credit_card,11.75,0,1,13,0,17735,0.482,22,0,11.12087912
5517,4000,36 months,13.11,6 years,RENT,45600,Not Verified,wedding,2.42,0,4,6,0,433,0.063,10,0,12.37087912
5518,35000,36 months,7.9,6 years,MORTGAGE,95000,Verified,debt_consolidation,8.79,0,0,13,0,31636,0.172,52,0,15.97252747
5519,5000,36 months,7.49,< 1 year,RENT,62000,Verified,home_improvement,1.68,1,0,5,0,4524,0.215,13,0,8.862637363
5520,4000,36 months,13.16,< 1 year,RENT,45000,Not Verified,other,20.64,0,1,10,0,13708,0.766,14,0,3.928571429
5521,35000,60 months,20.89,5 years,MORTGAGE,150000,Source Verified,small_business,12.23,1,1,19,0,10078,0.164,31,0,10.6978022
5522,13250,36 months,7.9,< 1 year,OWN,60000,Source Verified,car,1.66,0,0,12,0,4645,0.184,13,0,6.686813187
5523,22750,36 months,6.17,3 years,MORTGAGE,32004,Verified,other,4.24,0,2,7,0,17546,0.36,25,0,11.87362637
5524,25000,36 months,14.96,3 years,MORTGAGE,71328,Not Verified,wedding,8.73,1,1,8,0,8414,0.245,16,0,13.96703297
5525,2000,36 months,15.37,5 years,RENT,22000,Source Verified,wedding,3.22,0,0,3,0,2503,0.275,4,0,2.848901099
5526,12000,36 months,8.9,2 years,RENT,30000,Not Verified,credit_card,24.44,0,0,6,0,10343,0.694,10,0,5.016483516
5527,25000,60 months,11.86,7 years,MORTGAGE,139000,Verified,home_improvement,5.21,0,1,5,0,8100,0.214,22,0,13.71153846
5528,20000,36 months,6.54,5 years,MORTGAGE,69000,Not Verified,debt_consolidation,13.9,0,0,10,0,17461,0.297,24,0,11.95879121
5529,10000,60 months,10.36,8 years,MORTGAGE,70000,Not Verified,credit_card,17.66,0,1,8,0,17370,0.609,35,0,21.15384615
5530,7800,60 months,12.99,< 1 year,RENT,75000,Not Verified,other,11.68,0,1,6,0,4304,0.299,9,1,5.513736264
5531,5000,36 months,6.92,5 years,RENT,25000,Verified,vacation,18.53,0,0,10,0,3808,0.094,13,0,4.434065934
5532,25000,36 months,16.02,4 years,RENT,55000,Verified,house,14.4,0,0,4,0,23348,0.802,8,0,8.618131868
5533,35000,60 months,19.69,4 years,MORTGAGE,135000,Verified,home_improvement,10.49,1,0,11,0,28311,0.776,27,1,28.59615385
5534,6200,60 months,17.49,< 1 year,RENT,41600,Source Verified,debt_consolidation,2.25,0,0,3,0,2949,0.454,4,0,4.846153846
5535,8000,36 months,11.11,4 years,RENT,52000,Source Verified,debt_consolidation,7.66,0,0,5,0,281,0.351,23,0,14.5467033
5536,5225,36 months,14.84,4 years,MORTGAGE,28000,Verified,home_improvement,5.27,0,0,4,0,4052,0.81,8,1,4.013736264
5537,1400,36 months,10.36,10+ years,MORTGAGE,50000,Not Verified,medical,14.76,0,0,10,0,24481,0.927,18,0,23.32967033
5538,25000,60 months,13.49,10+ years,MORTGAGE,67000,Verified,credit_card,14.15,0,0,6,0,15319,0.912,21,1,12.37637363
5539,20000,36 months,15.68,< 1 year,RENT,117000,Verified,debt_consolidation,22.02,0,0,25,0,21873,0.752,37,0,13.37637363
5540,19600,36 months,9.91,8 years,RENT,45000,Not Verified,credit_card,22.53,0,2,7,0,18696,0.827,24,0,22.24175824
5541,7000,36 months,7.9,10+ years,RENT,48226,Not Verified,credit_card,20.5,0,0,12,0,24317,0.805,26,0,12.71428571
5542,7000,36 months,11.99,1 year,MORTGAGE,87996,Source Verified,other,7.16,1,0,6,0,797,0.21,31,0,31.01923077
5543,12000,60 months,13.98,10+ years,MORTGAGE,68000,Not Verified,medical,12.46,0,1,12,0,5393,0.195,17,0,16.5521978
5544,16000,60 months,20.11,4 years,RENT,85000,Verified,wedding,13.92,0,1,8,0,7143,0.714,12,0,4.596153846
5545,5500,36 months,13.93,2 years,RENT,34000,Not Verified,debt_consolidation,19.34,0,6,9,0,3266,0.46,24,0,7.695054945
5546,12000,36 months,12.23,3 years,RENT,50000,Source Verified,debt_consolidation,10.94,0,0,5,0,7938,0.763,8,1,4.934065934
5547,15600,60 months,15.62,10+ years,MORTGAGE,150000,Source Verified,house,4.45,0,4,14,0,1782,0.059,21,0,32.44505495
5548,10000,36 months,13.16,2 years,RENT,45000,Verified,other,3.97,0,1,6,0,2025,0.156,33,1,7.68956044
5549,9000,36 months,16.49,1 year,OWN,61300,Not Verified,credit_card,20.42,0,2,12,0,11447,0.731,18,0,13.71153846
5550,25000,36 months,10.37,n/a,MORTGAGE,210000,Verified,credit_card,13.14,0,0,12,0,36515,0.797,21,0,23.49450549
5551,10000,36 months,13.72,4 years,RENT,21000,Verified,debt_consolidation,9.71,0,3,9,0,4165,0.434,12,0,3.178571429
5552,12000,36 months,10.65,10+ years,RENT,63000,Verified,debt_consolidation,23.33,0,0,11,0,10574,0.557,24,0,13.04395604
5553,12000,36 months,15.31,4 years,RENT,68496,Source Verified,debt_consolidation,13.1,1,1,6,0,14606,0.924,21,0,11.12087912
5554,20000,60 months,9.62,7 years,MORTGAGE,82000,Not Verified,debt_consolidation,13.19,0,1,8,0,31729,0.603,32,0,17.97802198
5555,7000,36 months,12.84,3 years,RENT,60500,Source Verified,vacation,10.27,0,0,6,0,3706,0.452,23,0,11.62087912
5556,15000,36 months,16.77,3 years,MORTGAGE,133000,Verified,credit_card,1.38,1,1,6,0,6376,0.55,29,0,13.21153846
5557,8000,36 months,8,< 1 year,OWN,32268,Not Verified,credit_card,8.55,0,0,6,0,8793,0.188,8,0,15.29945055
5558,8800,36 months,11.11,7 years,MORTGAGE,50000,Verified,credit_card,15.86,0,2,10,0,12859,0.305,18,0,6.43956044
5559,15000,36 months,12.87,2 years,MORTGAGE,87000,Not Verified,debt_consolidation,13.38,0,1,15,0,14045,0.294,42,1,15.55769231
5560,4000,36 months,7.14,5 years,MORTGAGE,60000,Not Verified,home_improvement,10.58,0,1,10,0,1509,0.024,32,0,15.5521978
5561,4000,36 months,13.49,6 years,MORTGAGE,103000,Not Verified,car,17.32,1,2,11,0,19306,0.942,47,0,25.75824176
5562,20000,36 months,13.57,4 years,RENT,60000,Verified,home_improvement,21.22,0,4,8,0,53483,0.709,16,1,13.88186813
5563,16000,60 months,15.27,3 years,RENT,51000,Source Verified,debt_consolidation,9.84,0,3,11,0,18515,0.543,30,0,12.62912088
5564,4500,36 months,14.84,2 years,RENT,40068,Source Verified,debt_consolidation,13.63,0,0,5,0,3265,0.933,7,0,4.510989011
5565,2700,36 months,14.27,5 years,MORTGAGE,88500,Not Verified,home_improvement,11.32,1,1,11,0,28356,0.883,25,0,14.0467033
5566,16000,36 months,13.99,6 years,RENT,50000,Not Verified,credit_card,22.06,0,1,3,0,35735,0.662,4,0,14.54395604
5567,14000,60 months,11.49,5 years,RENT,77000,Verified,vacation,12.36,0,2,11,0,9071,0.2,38,1,10.4478022
5568,18000,36 months,7.88,10+ years,RENT,55000,Source Verified,debt_consolidation,17.63,0,0,8,0,26175,0.663,26,0,23.91208791
5569,5000,36 months,14.91,1 year,RENT,150000,Source Verified,other,0.33,0,2,3,0,1080,0.771,3,0,15.55769231
5570,20000,60 months,17.99,7 years,MORTGAGE,131000,Not Verified,credit_card,15.44,0,1,12,0,48418,0.949,25,0,19.23076923
5571,7000,60 months,15.58,5 years,MORTGAGE,93312,Verified,home_improvement,6.03,0,2,9,0,15174,0.686,14,0,34.4478022
5572,17500,60 months,17.27,6 years,RENT,40000,Verified,small_business,19.47,0,1,5,0,10724,0.589,6,0,5.604395604
5573,35000,60 months,13.06,5 years,MORTGAGE,275000,Verified,small_business,8.08,0,0,11,0,132519,0.744,33,0,17.47252747
5574,12000,36 months,14.26,5 years,RENT,26000,Verified,debt_consolidation,10.85,0,0,11,0,9106,0.526,11,0,4.516483516
5575,16200,60 months,14.65,4 years,RENT,55000,Verified,other,20.75,0,1,9,0,6261,0.409,19,0,7.442307692
5576,20000,60 months,18.64,5 years,RENT,57000,Verified,debt_consolidation,21.07,0,1,9,0,16919,0.886,32,0,14.38461538
5577,4800,36 months,7.14,9 years,MORTGAGE,78500,Not Verified,major_purchase,4.95,0,2,8,0,0,0,24,0,16.46978022
5578,8000,36 months,15.95,5 years,RENT,49992,Verified,small_business,0.94,0,2,4,0,798,0.275,10,0,5.431318681
5579,15000,60 months,15.57,10+ years,MORTGAGE,78000,Verified,debt_consolidation,5.06,1,0,5,0,3572,0.458,26,0,12.12362637
5580,7500,36 months,11.14,2 years,RENT,45450,Not Verified,debt_consolidation,7.18,0,1,4,0,6126,0.211,16,0,13.12637363
5581,8000,36 months,14.91,6 years,RENT,45000,Source Verified,debt_consolidation,22.19,0,2,15,0,23129,0.857,35,0,15.97802198
5582,25000,36 months,15.95,10+ years,MORTGAGE,175000,Verified,debt_consolidation,8.27,0,2,8,1,6126,0.652,14,0,9.53021978
5583,20000,36 months,15.27,10+ years,RENT,85000,Verified,debt_consolidation,17.68,0,2,10,0,18693,0.757,20,0,14.88186813
5584,15250,36 months,15.95,4 years,MORTGAGE,50000,Not Verified,debt_consolidation,19.46,0,0,9,0,18426,0.861,14,0,10.4532967
5585,10000,60 months,15.58,2 years,RENT,96000,Verified,credit_card,13.25,0,1,13,0,41091,0.899,39,0,14.38186813
5586,5000,36 months,13.48,10+ years,RENT,52000,Not Verified,credit_card,22.75,0,0,10,1,17215,0.714,22,0,13.71153846
5587,6000,36 months,6.03,10+ years,MORTGAGE,90000,Source Verified,car,7.08,0,0,11,0,4211,0.086,22,0,12.95879121
5588,10800,36 months,11.12,2 years,RENT,39996,Source Verified,debt_consolidation,24.51,0,2,6,0,2543,0.265,13,1,4.263736264
5589,10000,60 months,9.25,3 years,RENT,38508,Source Verified,debt_consolidation,7.82,0,2,11,0,8320,0.184,18,0,7.107142857
5590,6000,36 months,5.42,10+ years,MORTGAGE,1.00E+05,Not Verified,major_purchase,6.48,0,0,14,0,3953,0.043,33,0,31.35714286
5591,5000,36 months,11.71,2 years,RENT,35000,Not Verified,debt_consolidation,14.19,1,1,7,0,1058,0.46,17,0,21.65384615
5592,16000,60 months,9.62,10+ years,MORTGAGE,36000,Verified,debt_consolidation,15.47,0,0,5,0,4911,0.364,16,0,14.63461538
5593,6000,36 months,11.89,10+ years,RENT,87000,Not Verified,other,19.38,0,1,6,0,42987,0.89,13,1,15.46703297
5594,1500,36 months,14.61,2 years,RENT,40000,Not Verified,other,3.9,0,2,3,0,2775,0.925,7,0,9.450549451
5595,7000,36 months,7.88,3 years,MORTGAGE,60000,Not Verified,debt_consolidation,24.4,0,5,10,0,10293,0.195,43,0,19.81593407
5596,25000,36 months,15.7,7 years,RENT,110000,Verified,debt_consolidation,16.43,0,0,8,0,43112,0.902,14,0,19.48076923
5597,25000,36 months,13.11,10+ years,MORTGAGE,89000,Not Verified,credit_card,22.03,1,0,22,0,11506,0.193,46,0,17.30494505
5598,3800,36 months,17.27,4 years,RENT,21600,Source Verified,debt_consolidation,12.17,0,0,4,0,8256,0.757,6,1,3.260989011
5599,3500,36 months,13.49,3 years,OWN,25000,Verified,medical,19.15,0,0,13,0,1553,0.444,19,1,6.019230769
5600,6300,36 months,11.71,2 years,RENT,30000,Not Verified,credit_card,7.2,0,1,6,0,6274,0.843,11,0,20.23626374
5601,2050,36 months,8.88,1 year,RENT,30000,Not Verified,moving,17.16,0,1,4,0,13238,0.404,13,1,11.87087912
5602,12000,36 months,10.65,4 years,MORTGAGE,33640,Not Verified,home_improvement,6.78,1,0,5,0,8406,0.894,10,0,9.450549451
5603,12000,60 months,11.49,10+ years,RENT,93318,Source Verified,other,5.56,0,0,7,0,8954,0,23,0,18.30494505
5604,12000,36 months,12.73,4 years,MORTGAGE,60000,Not Verified,debt_consolidation,11.16,0,1,8,0,15978,0.639,16,0,10.7032967
5605,17625,60 months,19.36,< 1 year,RENT,55000,Not Verified,credit_card,24.72,0,0,11,0,22926,0.955,14,0,9.277472527
5606,7200,36 months,8.9,10+ years,RENT,35000,Source Verified,debt_consolidation,15.02,0,1,12,0,18323,0.681,23,0,10.28296703
5607,8000,36 months,6.99,3 years,MORTGAGE,70000,Source Verified,small_business,9.19,0,2,5,0,4469,0.2,15,0,25.17032967
5608,20000,60 months,15.99,7 years,OWN,55000,Verified,debt_consolidation,12.98,0,0,6,0,1994,0.399,16,0,11.12087912
5609,6000,36 months,11.71,10+ years,MORTGAGE,90000,Source Verified,debt_consolidation,13.21,1,2,6,0,1006,0.592,13,0,13.87912088
5610,14400,36 months,12.68,1 year,RENT,80000,Source Verified,debt_consolidation,5.96,0,3,8,0,6534,0.667,13,0,6.019230769
5611,8000,36 months,7.51,5 years,MORTGAGE,65000,Not Verified,debt_consolidation,9.08,0,0,12,0,9250,0.217,25,0,16.3021978
5612,10000,36 months,7.88,9 years,MORTGAGE,90000,Not Verified,debt_consolidation,15.12,0,1,12,0,13368,0.4,33,0,20.23901099
5613,6000,36 months,13.48,8 years,RENT,48000,Source Verified,other,3.02,0,0,4,0,5920,0.452,15,0,5.263736264
5614,35000,60 months,17.99,7 years,RENT,750000,Verified,debt_consolidation,1.55,0,1,9,0,17019,0.73,35,0,15.3021978
5615,7000,36 months,11.34,2 years,RENT,40000,Verified,debt_consolidation,9.81,0,0,5,0,6475,0.966,17,0,8.277472527
5616,10000,36 months,7.51,2 years,RENT,45000,Source Verified,debt_consolidation,23.44,0,1,9,0,5804,0.333,19,0,7.774725275
5617,18000,36 months,6.17,3 years,RENT,42000,Source Verified,debt_consolidation,14.29,0,0,8,0,1342,0.039,17,0,8.28021978
5618,4000,36 months,12.98,5 years,MORTGAGE,80000,Not Verified,medical,12.2,0,0,6,0,6224,0.808,7,0,4.846153846
5619,12000,60 months,13.49,4 years,MORTGAGE,120000,Not Verified,debt_consolidation,13.96,0,1,6,0,3899,0.155,23,0,9.78021978
5620,7500,36 months,12.92,7 years,RENT,175000,Not Verified,debt_consolidation,14.78,0,4,18,0,84355,0.959,45,0,20.73901099
5621,14400,60 months,14.79,8 years,MORTGAGE,57000,Source Verified,debt_consolidation,19.84,0,1,8,0,16695,0.818,34,0,15.38736264
5622,5000,36 months,12.73,10+ years,RENT,51000,Not Verified,major_purchase,1.53,1,0,7,1,1066,0.395,12,1,10.87087912
5623,16750,60 months,16.45,1 year,RENT,43867,Verified,debt_consolidation,21.61,0,0,12,0,24013,0.798,23,1,16.05494505
5624,3250,36 months,7.88,2 years,RENT,10000,Not Verified,other,17.52,0,3,4,0,438,0.097,5,0,6.019230769
5625,13500,36 months,9.63,10+ years,MORTGAGE,54000,Verified,small_business,18.2,0,0,8,0,18116,0.407,18,0,12.20879121
5626,8000,36 months,7.51,4 years,MORTGAGE,115000,Not Verified,major_purchase,6.2,0,1,18,0,13724,0.25,46,0,29.93406593
5627,8500,60 months,10.36,6 years,RENT,65000,Verified,credit_card,11.28,0,0,8,0,22409,0.711,16,0,9.112637363
5628,12000,36 months,11.89,10+ years,MORTGAGE,56000,Not Verified,debt_consolidation,15.26,0,3,6,0,5604,0.801,17,0,12.70879121
5629,5000,36 months,14.11,3 years,OWN,25740,Not Verified,debt_consolidation,6.2,1,2,3,0,4852,0.578,6,0,9.28021978
5630,1800,36 months,9.25,1 year,RENT,75000,Not Verified,debt_consolidation,1.01,0,0,8,0,655,0.068,16,0,15.55769231
5631,25000,60 months,17.56,10+ years,MORTGAGE,110004,Verified,credit_card,20.7,0,4,13,0,49236,0.85,36,0,16.63736264
5632,9600,36 months,10.95,10+ years,MORTGAGE,78000,Not Verified,home_improvement,8.74,1,0,8,0,10993,0.205,25,0,21.32142857
5633,14000,60 months,18.25,1 year,RENT,40000,Verified,debt_consolidation,18.93,0,3,9,0,4568,0.427,12,1,3.763736264
5634,17475,60 months,10.99,< 1 year,RENT,76900,Verified,credit_card,27.43,0,0,13,0,7125,0.339,33,0,17.64010989
5635,25000,36 months,12.18,4 years,MORTGAGE,86000,Not Verified,debt_consolidation,9.99,0,1,8,0,22915,0.241,28,0,19.31593407
5636,15000,60 months,17.56,2 years,MORTGAGE,60000,Verified,home_improvement,23.88,0,5,12,0,2968,0.291,25,1,6.604395604
5637,15000,36 months,14.22,10+ years,MORTGAGE,104004,Source Verified,debt_consolidation,23.66,1,0,12,0,76416,0.85,32,0,23.99725275
5638,12000,36 months,9.32,1 year,MORTGAGE,85000,Verified,home_improvement,9.15,0,0,8,0,9825,0.243,23,0,20.48351648
5639,3500,36 months,9.91,n/a,MORTGAGE,42000,Verified,car,23.2,0,1,11,1,6385,0.237,20,0,26.83791209
5640,3800,36 months,6.99,4 years,RENT,43000,Not Verified,credit_card,3.18,0,0,9,0,3766,0.306,10,0,6.104395604
5641,7000,36 months,11.49,10+ years,MORTGAGE,114000,Source Verified,debt_consolidation,24.15,0,1,17,0,42445,0.766,37,0,16.89010989
5642,25000,36 months,19.79,10+ years,MORTGAGE,1440000,Not Verified,debt_consolidation,3.26,1,0,13,0,154254,0.885,17,0,33.86538462
5643,18000,60 months,14.91,7 years,MORTGAGE,57600,Verified,major_purchase,15.31,0,0,9,0,8689,0.441,21,0,10.03296703
5644,7500,36 months,10.99,2 years,RENT,47500,Not Verified,debt_consolidation,19.12,4,0,5,0,2088,0.522,17,0,11.95879121
5645,12000,36 months,10.59,4 years,RENT,43200,Not Verified,debt_consolidation,6.36,0,1,2,0,1069,0.428,3,0,1.423076923
5646,10000,36 months,9.88,4 years,MORTGAGE,60000,Verified,debt_consolidation,17.46,0,0,14,0,12841,0.554,27,0,10.61813187
5647,8000,36 months,14.96,2 years,MORTGAGE,64000,Source Verified,debt_consolidation,8.91,0,0,4,0,6908,0.946,7,0,5.101648352
5648,9050,36 months,7.29,6 years,RENT,62130,Not Verified,credit_card,15.26,0,0,10,0,11404,0.594,26,0,7.021978022
5649,12000,36 months,14.83,3 years,OWN,40000,Not Verified,debt_consolidation,14.13,1,0,7,0,11708,0.952,11,0,10.28296703
5650,14000,36 months,12.92,10+ years,MORTGAGE,120000,Not Verified,other,22.71,0,4,8,0,10388,0.604,19,1,9.615384615
5651,25000,60 months,11.86,10+ years,MORTGAGE,150000,Verified,debt_consolidation,17.73,0,1,15,0,21411,0.447,52,0,24.08241758
5652,16000,36 months,14.65,5 years,MORTGAGE,2.00E+05,Verified,credit_card,13.34,0,1,9,1,13466,0.787,26,0,14.13186813
5653,6450,60 months,18.64,n/a,OWN,23000,Verified,debt_consolidation,23.17,0,0,3,1,13482,0.963,6,0,27.17582418
5654,11200,36 months,11.12,3 years,RENT,35000,Not Verified,debt_consolidation,17.69,0,1,4,0,10717,0.564,31,0,12.37637363
5655,1000,36 months,7.49,n/a,RENT,29311,Verified,moving,9.21,0,0,6,0,223,0.446,18,0,10.78296703
5656,5000,36 months,11.99,10+ years,MORTGAGE,136886,Verified,debt_consolidation,24.25,0,2,9,0,53067,0.744,28,1,20.48076923
5657,5000,60 months,10.75,5 years,MORTGAGE,90000,Source Verified,debt_consolidation,8.67,0,1,8,0,1898,0.134,9,1,6.019230769
5658,3000,36 months,14.79,5 years,MORTGAGE,30000,Source Verified,debt_consolidation,6.04,0,3,8,0,2518,0.45,21,0,9.527472527
5659,16000,36 months,13.49,10+ years,MORTGAGE,49578,Not Verified,credit_card,19.12,0,0,10,0,17817,0.783,29,0,11.37087912
5660,32000,60 months,15.65,10+ years,MORTGAGE,104000,Verified,credit_card,5.35,0,0,8,0,17272,0.293,27,0,15.30494505
5661,12000,60 months,15.57,< 1 year,MORTGAGE,45000,Verified,small_business,12.05,0,0,3,0,0,0.3877,15,0,14.96703297
5662,20000,60 months,14.17,10+ years,MORTGAGE,219600,Source Verified,medical,4.43,0,1,7,0,34656,0.683,33,0,22.32142857
5663,35000,60 months,11.71,6 years,MORTGAGE,75000,Verified,debt_consolidation,11.41,0,0,14,0,55145,0.434,48,0,21.32417582
5664,9600,60 months,6.54,5 years,MORTGAGE,59004,Not Verified,home_improvement,7.59,0,2,9,0,510,0.018,12,0,11.37362637
5665,16000,36 months,14.65,7 years,MORTGAGE,70000,Source Verified,debt_consolidation,4.99,0,1,6,0,3290,0.433,6,1,4.263736264
5666,6000,36 months,15.99,7 years,MORTGAGE,50000,Not Verified,small_business,21.7,0,0,5,0,7684,0.863,12,0,12.79120879
5667,7500,36 months,10.39,1 year,MORTGAGE,27000,Not Verified,home_improvement,21.78,0,3,6,0,1815,0.605,8,0,13.7967033
5668,6225,36 months,11.54,< 1 year,RENT,45000,Not Verified,credit_card,17.76,0,0,10,0,579,0.232,15,0,4.096153846
5669,3325,36 months,16.32,< 1 year,RENT,75000,Source Verified,debt_consolidation,5.06,0,1,3,0,5350,0.799,16,1,12.70604396
5670,10000,36 months,13.49,5 years,MORTGAGE,83050,Verified,debt_consolidation,22.56,0,1,14,0,25415,0.732,25,0,10.78296703
5671,8000,60 months,18.25,2 years,RENT,44100,Source Verified,wedding,14.39,0,1,8,0,14830,0.759,12,0,13.21153846
5672,2800,36 months,15.21,3 years,RENT,13000,Verified,car,1.57,0,1,3,0,656,0.437,10,0,3.263736264
5673,6450,36 months,14.42,1 year,RENT,31000,Source Verified,educational,20.48,0,0,4,0,18065,0.877,6,0,5.684065934
5674,20000,36 months,18.09,4 years,RENT,72209,Verified,small_business,24.13,0,5,12,1,2162,0.47,32,1,10.28846154
5675,11000,36 months,6.92,9 years,MORTGAGE,117000,Not Verified,other,0.48,0,0,4,0,2399,0.143,13,0,17.64010989
5676,10800,36 months,6.92,< 1 year,RENT,40000,Verified,credit_card,11.61,0,1,12,0,4012,0.138,30,0,10.37087912
5677,10000,60 months,19.29,6 years,OWN,73000,Verified,debt_consolidation,22.5,0,0,7,0,26059,0.941,14,1,10.36263736
5678,4000,36 months,7.74,5 years,OWN,99500,Not Verified,other,1.74,0,0,7,0,6642,0.079,13,0,12.04120879
5679,6400,36 months,7.51,1 year,RENT,31200,Source Verified,debt_consolidation,8.88,0,0,6,0,10575,0.376,13,0,6.692307692
5680,1500,36 months,6.91,6 years,MORTGAGE,62000,Not Verified,debt_consolidation,16.74,0,1,13,0,7453,0.616,26,0,12.95879121
